hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2240,1 king bed,"₪ 3,175",False,False,False,True,True,2.4 km from downtown,4 April 2025,7 April 2025
Hilton Club New York,3.0,8.6,9.8,356,1 king bed,"₪ 4,454",False,False,False,True,True,,4 April 2025,7 April 2025
Hotel Edison Times Square,4.0,7.7,9.4,13136,1 king bed,"₪ 5,041",False,True,True,True,False,,4 April 2025,7 April 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2696,1 queen bed,"₪ 3,427",False,True,True,True,False,,4 April 2025,7 April 2025
Hotel Lucerne,4.0,8.5,9.5,2181,1 queen bed,"₪ 4,028",False,False,False,True,False,1.7 km from downtown,4 April 2025,7 April 2025
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3619,1 king bed,"₪ 3,279",False,False,False,True,False,2.4 km from downtown,4 April 2025,7 April 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.3,,1275,N/A,"₪ 4,034",False,False,False,True,False,6.2 km from downtown,4 April 2025,7 April 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.4,1794,N/A,"₪ 3,317",False,False,False,True,True,6.9 km from downtown,4 April 2025,7 April 2025
Hyatt Grand Central New York,4.0,7.4,,2958,1 king bed,"₪ 3,586",False,False,False,True,False,,4 April 2025,7 April 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2246,1 king bed,"₪ 2,919",False,True,True,True,False,7.1 km from downtown,4 April 2025,7 April 2025
W New York - Times Square,4.0,7.9,9.3,1387,1 king bed,"₪ 4,118",False,False,False,True,False,,4 April 2025,7 April 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,1 queen bed,"₪ 3,607",False,True,False,True,False,,4 April 2025,7 April 2025
Four Points by Sheraton New York Downtown,3.0,7.9,,2042,1 queen bed,"₪ 2,808",False,True,True,True,False,7 km from downtown,4 April 2025,7 April 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2077,1 full bed,"₪ 3,183",False,True,False,True,False,,4 April 2025,7 April 2025
Virgin Hotels New York City,4.0,8.3,,1437,1 king bed,"₪ 4,629",False,True,False,True,False,2.5 km from downtown,4 April 2025,7 April 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1202,N/A,"₪ 3,802",True,True,True,True,False,1.9 km from downtown,4 April 2025,7 April 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1776,1 king bed,"₪ 5,238",False,True,True,True,False,,4 April 2025,7 April 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1672,N/A,"₪ 4,125",False,True,True,False,False,,4 April 2025,7 April 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1663,"2 beds (1 king, 1 sofa bed)","₪ 4,764",False,True,True,True,False,,4 April 2025,7 April 2025
The FIDI Hotel,4.0,8.1,,1495,1 full bed,"₪ 3,272",False,True,True,True,False,7.6 km from downtown,4 April 2025,7 April 2025
Hotel Hayden New York,4.0,7.1,,3184,1 king bed,"₪ 3,878",False,True,True,True,False,2.5 km from downtown,4 April 2025,7 April 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1403,1 king bed,"₪ 3,427",False,False,False,True,False,1.9 km from downtown,4 April 2025,7 April 2025
Riu Plaza New York Times Square,4.0,8.6,9.5,7177,1 king bed,"₪ 4,839",False,False,False,True,True,,4 April 2025,7 April 2025
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2985,1 king bed,"₪ 3,414",False,False,False,True,True,2 km from downtown,4 April 2025,7 April 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2832,1 king bed,"₪ 3,753",False,False,False,True,True,,4 April 2025,7 April 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2342,1 full bed,"₪ 3,238",False,False,False,True,True,,4 April 2025,7 April 2025
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8777,1 king bed,"₪ 3,309",False,False,False,True,False,,4 April 2025,7 April 2025
New York Hilton Midtown,4.0,7.4,9.4,2036,1 queen bed,"₪ 3,782",False,False,False,True,False,,4 April 2025,7 April 2025
WestHouse Hotel New York,5.0,8.1,9.4,1910,1 queen bed,"₪ 8,371",False,True,True,True,True,,4 April 2025,7 April 2025
Lex Hotel NYC,3.0,8.3,,1529,1 queen bed,"₪ 3,511",False,True,False,True,False,3 km from downtown,4 April 2025,7 April 2025
Sheraton Tribeca New York Hotel,4.0,7.9,,3165,1 king bed,"₪ 3,063",False,False,False,True,False,5.6 km from downtown,4 April 2025,7 April 2025
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758,1 full bed,"₪ 3,389",False,False,False,True,True,,4 April 2025,7 April 2025
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1184,1 king bed,"₪ 3,620",False,True,True,True,False,,4 April 2025,7 April 2025
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4595,1 queen bed,"₪ 4,790",False,True,False,True,False,2 km from downtown,4 April 2025,7 April 2025
Park Central,4.0,7.3,9.4,7523,1 king bed,"₪ 9,560",False,True,False,True,True,,4 April 2025,7 April 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4661,1 king bed,"₪ 3,718",False,False,False,True,True,2.1 km from downtown,4 April 2025,7 April 2025
Hyatt Centric Wall Street New York,4.0,8.1,,805,1 king bed,"₪ 2,971",False,False,False,True,False,7.3 km from downtown,4 April 2025,7 April 2025
Hilton Garden Inn New York Times Square South,3.0,8.2,,3956,1 king bed,"₪ 3,769",False,False,False,True,True,,4 April 2025,7 April 2025
Graduate by Hilton New York,4.0,8.8,9.4,4430,1 king bed,"₪ 3,351",False,False,False,True,True,2.6 km from downtown,4 April 2025,7 April 2025
Artezen Hotel,4.0,9.2,9.6,1318,1 full bed,"₪ 4,316",False,False,False,True,False,6.9 km from downtown,4 April 2025,7 April 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033,1 king bed,"₪ 3,330",False,True,True,True,False,2.6 km from downtown,4 April 2025,7 April 2025
Hotel Belleclaire Central Park,4.0,8.2,9.3,5110,1 full bed,"₪ 4,207",False,True,True,True,False,1.6 km from downtown,4 April 2025,7 April 2025
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3176,1 king bed,"₪ 4,005",False,False,False,True,True,2.8 km from downtown,4 April 2025,7 April 2025
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3867,1 king bed,"₪ 4,325",False,False,False,True,True,1.9 km from downtown,4 April 2025,7 April 2025
Sixty LES,4.0,7.7,,842,1 queen bed,"₪ 3,663",False,True,True,True,False,5.2 km from downtown,4 April 2025,7 April 2025
Millennium Downtown New York,4.0,7.2,,5316,1 king bed,"₪ 3,274",False,False,False,True,True,6.8 km from downtown,4 April 2025,7 April 2025
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2674,1 king bed,"₪ 3,940",False,False,False,True,False,,4 April 2025,7 April 2025
Sheraton New York Times Square Hotel,4.0,6.4,,1826,1 queen bed,"₪ 3,316",False,False,False,True,False,,4 April 2025,7 April 2025
Hyatt Herald Square New York,4.0,8.1,9.3,1349,1 king bed,"₪ 4,057",False,False,False,True,True,2.4 km from downtown,4 April 2025,7 April 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3768,1 king bed,"₪ 3,014",False,False,False,True,True,2.5 km from downtown,4 April 2025,7 April 2025
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1606,1 king bed,"₪ 4,295",False,False,False,True,False,2 km from downtown,4 April 2025,7 April 2025
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535,1 queen bed,"₪ 4,005",False,False,False,True,False,5.2 km from downtown,4 April 2025,7 April 2025
Sonder at The Nash,4.0,8.1,9.3,150,N/A,"₪ 6,981",False,False,False,True,False,,4 April 2025,7 April 2025
The Muse New York,4.0,8.5,9.5,2652,1 king bed,"₪ 3,826",False,False,False,True,True,,4 April 2025,7 April 2025
MADE Hotel,4.0,8.7,9.4,1091,1 king bed,"₪ 5,385",False,False,False,True,False,2.5 km from downtown,4 April 2025,7 April 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,956,1 king bed,"₪ 3,702",False,False,False,True,False,5.9 km from downtown,4 April 2025,7 April 2025
Sanctuary Hotel New York,4.0,8.2,9.7,1535,1 queen bed,"₪ 3,810",False,False,False,True,False,,4 April 2025,7 April 2025
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.5,,369,1 king bed,"₪ 3,386",False,False,False,True,False,7 km from downtown,4 April 2025,7 April 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11958,1 king bed,"₪ 3,966",False,False,False,True,True,,4 April 2025,7 April 2025
Hotel Indigo NYC Downtown - Wall Street by IHG,4.0,8.3,,1054,1 king bed,"₪ 3,222",False,False,False,True,False,7.3 km from downtown,4 April 2025,7 April 2025
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6497,1 king bed,"₪ 3,726",False,True,True,True,True,,4 April 2025,7 April 2025
Sofitel New York,4.0,7.8,9.3,1145,1 queen bed,"₪ 4,852",False,True,True,True,True,,4 April 2025,7 April 2025
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1611,1 king bed,"₪ 3,127",False,False,False,True,False,7.2 km from downtown,4 April 2025,7 April 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1471,1 queen bed,"₪ 4,421",False,False,False,True,False,3.4 km from downtown,4 April 2025,7 April 2025
Royalton New York,4,7.5,9.4,3116,1 queen bed,"₪ 5,588",False,True,False,True,False,,5 April 2025,9 April 2025
UNTITLED at 3 Freeman Alley,4,8.5,,595,1 queen bed,"₪ 4,959",False,True,False,True,False,5.2 km from downtown,5 April 2025,9 April 2025
Aura Hotel Times Square Newly Renovated,4,7.7,9.4,514,1 full bed,"₪ 4,990",False,False,False,True,False,,5 April 2025,9 April 2025
Sonder at One Platt,4,8.2,,1918,N/A,"₪ 3,844",False,False,False,True,False,7 km from downtown,5 April 2025,9 April 2025
"33 Hotel, New York City, Seaport",5,8.8,9.3,679,1 king bed,"₪ 6,345",False,True,False,False,False,6.9 km from downtown,5 April 2025,9 April 2025
Hotel 57 by LuxUrban,4,7.0,,5148,1 queen bed,"₪ 4,445",False,False,False,True,False,,5 April 2025,9 April 2025
"The New Yorker, A Wyndham Hotel",4,7.7,9.4,15584,1 queen bed,"₪ 3,547",False,True,False,True,False,,5 April 2025,9 April 2025
Pod Times Square,3,8.3,9.4,23130,2 twin beds,"₪ 3,297",False,True,True,True,False,,5 April 2025,9 April 2025
Arlo Midtown,4,8.6,,6106,1 king bed,"₪ 5,107",False,False,False,True,False,,5 April 2025,9 April 2025
Residence Inn by Marriott New York Manhattan/Times Square,4,8.1,9.7,7030,"2 beds (1 sofa bed, 1 queen)","₪ 5,691",False,False,False,True,False,,5 April 2025,9 April 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4,8.4,9.5,11133,N/A,"₪ 4,791",False,True,False,True,False,2.5 km from downtown,5 April 2025,9 April 2025
Holiday Inn Express - Times Square South by IHG,3,8.2,9.5,2906,1 king bed,"₪ 4,508",False,False,False,True,False,2 km from downtown,5 April 2025,9 April 2025
Hyatt House New York/Chelsea,3,8.5,9.5,1803,1 king bed,"₪ 5,100",False,False,False,True,False,2.5 km from downtown,5 April 2025,9 April 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3,7.8,,3655,1 king bed,"₪ 3,817",False,True,True,True,False,7.2 km from downtown,5 April 2025,9 April 2025
The Chelsean New York,3,7.0,,2903,1 king bed,"₪ 3,168",False,True,False,True,False,2.8 km from downtown,5 April 2025,9 April 2025
citizenM New York Times Square,4,8.7,9.6,3981,1 king bed,"₪ 4,621",False,False,False,True,True,,5 April 2025,9 April 2025
Element Times Square West,4,8.0,,7662,1 king bed,"₪ 4,934",False,True,True,True,False,,5 April 2025,9 April 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4,8.4,,7017,N/A,"₪ 4,937",False,True,True,True,False,,5 April 2025,9 April 2025
Hyatt Centric Times Square New York,4,8.4,9.5,1406,1 king bed,"₪ 6,450",False,False,False,True,True,,5 April 2025,9 April 2025
LUMA Hotel - Times Square,4,9.0,9.7,4190,1 king bed,"₪ 7,515",False,True,True,True,False,,5 April 2025,9 April 2025
"The Chatwal, The Unbound Collection by Hyatt",5,8.2,,73,1 queen bed,"₪ 11,271",False,False,False,True,False,,5 April 2025,9 April 2025
Home2 Suites By Hilton New York Times Square,3,7.8,9.5,1284,1 queen bed,"₪ 5,154",False,False,False,True,False,,5 April 2025,9 April 2025
Homewood Suites Midtown Manhattan Times Square South,3,8.3,,4425,1 king bed,"₪ 5,464",False,True,True,True,True,,5 April 2025,9 April 2025
Doubletree By Hilton New York Times Square West,4,6.8,,10966,1 king bed,"₪ 3,709",False,False,False,True,True,,5 April 2025,9 April 2025
New York Marriott Marquis,5,8.3,9.5,3070,2 full beds,"₪ 9,071",False,False,False,True,False,,5 April 2025,9 April 2025
Renaissance New York Times Square by Marriott,4,8.4,9.6,2179,1 king bed,"₪ 7,490",False,True,True,True,False,,5 April 2025,9 April 2025
The Belvedere Hotel,3,7.9,9.4,5887,1 king bed,"₪ 4,460",False,False,False,True,False,,5 April 2025,9 April 2025
Omni Berkshire Place,4,8.6,9.6,1706,1 king bed,"₪ 7,271",False,False,False,True,False,,5 April 2025,9 April 2025
Holiday Inn Express - Times Square by IHG,3,6.9,,2222,1 queen bed,"₪ 4,480",False,False,False,True,False,,5 April 2025,9 April 2025
The Herald by LuxUrban,3,7.8,9.6,9219,1 king bed,"₪ 4,329",False,False,False,True,False,2 km from downtown,5 April 2025,9 April 2025
Hilton Club The Central at 5th New York,3,9.0,9.8,809,1 king bed,"₪ 5,326",False,False,False,True,False,,5 April 2025,9 April 2025
Hampton Inn Manhattan Chelsea,3,7.2,,1834,1 queen bed,"₪ 4,178",False,False,False,True,True,2.9 km from downtown,5 April 2025,9 April 2025
Hyatt Place New York City - Times Square,4,7.8,,21768,1 king bed,"₪ 5,008",False,True,True,True,False,,5 April 2025,9 April 2025
The Pearl Hotel,4,8.7,9.7,2145,1 queen bed,"₪ 6,276",False,True,False,True,False,,5 April 2025,9 April 2025
Sonder Battery Park,3,8.6,,2554,N/A,"₪ 4,011",False,False,False,True,False,7.5 km from downtown,5 April 2025,9 April 2025
"The Cloud One New York-Downtown, by the Motel One Group",4,8.6,9.4,6537,1 king bed,"₪ 3,934",False,True,True,True,False,7 km from downtown,5 April 2025,9 April 2025
Hilton Garden Inn New York/Midtown Park Avenue,3,8.1,9.3,2240,1 king bed,"₪ 4,523",False,False,False,True,True,2.4 km from downtown,5 April 2025,9 April 2025
Hilton Club New York,3,8.6,9.8,356,1 king bed,"₪ 5,699",False,False,False,True,True,,5 April 2025,9 April 2025
Hotel Edison Times Square,4,7.7,9.4,13136,1 king bed,"₪ 6,073",False,True,True,True,False,,5 April 2025,9 April 2025
TRYP by Wyndham New York City Times Square - Midtown,4,7.4,,2696,1 queen bed,"₪ 4,605",False,True,True,True,False,,5 April 2025,9 April 2025
Hotel Lucerne,4,8.5,9.5,2181,1 queen bed,"₪ 5,169",False,False,False,True,False,1.7 km from downtown,5 April 2025,9 April 2025
Holiday Inn Express New York City Chelsea by IHG,3,7.8,,3619,1 king bed,"₪ 4,157",False,False,False,True,False,2.4 km from downtown,5 April 2025,9 April 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3,8.3,,1275,"2 beds (1 king, 1 sofa bed)","₪ 5,533",False,False,False,True,False,6.2 km from downtown,5 April 2025,9 April 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,8.5,9.4,1794,N/A,"₪ 6,438",False,True,True,True,True,6.9 km from downtown,5 April 2025,9 April 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4,8.2,9.4,7670,N/A,"₪ 4,395",False,True,False,True,False,2.5 km from downtown,5 April 2025,9 April 2025
Hyatt Grand Central New York,4,7.4,,2958,1 king bed,"₪ 5,201",False,False,False,True,False,,5 April 2025,9 April 2025
Courtyard New York Downtown Manhattan/Financial District,3,7.8,,2246,1 king bed,"₪ 4,270",False,True,True,True,False,7.1 km from downtown,5 April 2025,9 April 2025
W New York - Times Square,4,7.9,9.3,1387,1 king bed,"₪ 6,509",False,False,False,True,False,,5 April 2025,9 April 2025
Pestana Park Avenue,4,8.9,9.6,1006,1 queen bed,"₪ 4,261",False,True,False,True,False,,5 April 2025,9 April 2025
Four Points by Sheraton New York Downtown,3,7.9,,2042,1 queen bed,"₪ 3,530",False,True,True,True,False,7 km from downtown,5 April 2025,9 April 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3,8.6,9.6,2077,1 full bed,"₪ 4,055",False,True,False,True,False,,5 April 2025,9 April 2025
Renaissance New York Chelsea Hotel,4,8.2,,1226,1 king bed,"₪ 6,077",False,True,True,True,False,2.8 km from downtown,5 April 2025,9 April 2025
Virgin Hotels New York City,4,8.3,,1437,1 king bed,"₪ 6,903",False,True,False,True,False,2.5 km from downtown,5 April 2025,9 April 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3,8.0,9.5,1202,N/A,"₪ 5,108",True,False,False,True,False,1.9 km from downtown,5 April 2025,9 April 2025
InterContinental New York Times Square by IHG,4,8.0,,1776,2 full beds,"₪ 8,027",False,True,True,True,False,,5 April 2025,9 April 2025
"The Beekman Tower, Trademark Collection by Wyndham",4,8.4,,1672,N/A,"₪ 5,277",False,True,True,False,False,,5 April 2025,9 April 2025
Courtyard New York Manhattan/Midtown East,4,8.0,,1663,"2 beds (1 king, 1 sofa bed)","₪ 7,666",False,True,True,True,False,,5 April 2025,9 April 2025
The FIDI Hotel,4,8.1,,1495,1 full bed,"₪ 4,270",False,True,True,True,False,7.6 km from downtown,5 April 2025,9 April 2025
Hotel Hayden New York,4,7.1,,3184,1 king bed,"₪ 4,281",False,True,True,True,False,2.5 km from downtown,5 April 2025,9 April 2025
DoubleTree by Hilton New York Downtown,4,7.5,,3960,1 king bed,"₪ 3,940",False,True,True,True,True,7.6 km from downtown,5 April 2025,9 April 2025
"The Draper New York, Tapestry Collection by Hilton",3,8.2,9.4,1403,1 king bed,"₪ 4,567",False,False,False,True,False,1.9 km from downtown,5 April 2025,9 April 2025
Riu Plaza New York Times Square,4,8.6,9.5,7177,1 king bed,"₪ 6,360",False,False,False,True,True,,5 April 2025,9 April 2025
Hyatt Place New York/Midtown-South,4,8.3,9.5,2985,1 king bed,"₪ 4,081",False,False,False,True,True,2 km from downtown,5 April 2025,9 April 2025
Hampton Inn Times Square Central,3,8.4,9.5,2832,1 king bed,"₪ 4,842",False,False,False,True,True,,5 April 2025,9 April 2025
MOXY NYC Times Square,4,8.1,9.4,5797,1 full bed,"₪ 5,150",False,False,False,True,False,1.9 km from downtown,5 April 2025,9 April 2025
70 Park Avenue Hotel,4,8.3,9.5,2342,Multiple bed types,"₪ 4,605",False,False,False,True,True,,5 April 2025,9 April 2025
Hilton Garden Inn New York Central Park South-Midtown West,3,7.7,9.4,8777,1 king bed,"₪ 4,328",False,False,False,True,False,,5 April 2025,9 April 2025
Romer Hell's Kitchen,4,8.6,9.5,2576,1 king bed,"₪ 4,723",False,False,False,True,True,,5 April 2025,9 April 2025
New York Hilton Midtown,4,7.4,9.4,2036,1 queen bed,"₪ 5,786",False,False,False,True,False,,5 April 2025,9 April 2025
WestHouse Hotel New York,5,8.1,9.4,1910,1 queen bed,"₪ 9,649",False,True,True,True,True,,5 April 2025,9 April 2025
